ID,Pred
2026_1269_1388,0.6237707734107971
2026_1269_1389,0.33257365226745605
2026_1269_1390,0.4882756471633911
2026_1269_1391,0.7936641573905945
2026_1269_1392,0.38250213861465454
2026_1269_1393,0.31065666675567627
2026_1269_1394,0.39113935828208923
2026_1269_1395,0.3108549118041992
2026_1269_1396,0.3776077628135681
2026_1269_1397,0.24302171170711517
2026_1269_1398,0.5477361083030701
2026_1269_1399,0.7348321080207825
2026_1269_1400,0.4359053671360016
2026_1269_1401,0.2896709740161896
2026_1269_1402,0.4813784658908844
2026_1269_1403,0.40604379773139954
2026_1269_1404,0.5923572778701782
2026_1269_1405,0.3039284646511078
2026_1269_1406,0.23228009045124054
2026_1269_1407,0.38558268547058105
2026_1269_1408,0.22401081025600433
2026_1269_1409,0.22226965427398682
2026_1269_1410,0.5756440758705139
2026_1269_1411,0.5710334181785583
2026_1269_1412,0.25279098749160767
2026_1269_1413,0.40261146426200867
2026_1269_1414,0.6049226522445679
2026_1269_1415,0.5925902724266052
2026_1269_1416,0.683409571647644
2026_1269_1417,0.2944212555885315
2026_1269_1418,0.5581977963447571
2026_1269_1419,0.5539724230766296
2026_1269_1420,0.6516364812850952
2026_1269_1421,0.33559995889663696
2026_1269_1422,0.39254748821258545
2026_1269_1423,0.4284873306751251
2026_1269_1424,0.25821033120155334
2026_1269_1425,0.2799701988697052
2026_1269_1426,0.2557790279388428
2026_1269_1427,0.5963984727859497
2026_1269_1428,0.2686879336833954
2026_1269_1429,0.29231399297714233
2026_1269_1430,0.38378527760505676
2026_1269_1431,0.3884650766849518
2026_1269_1433,0.19347546994686127
2026_1269_1434,0.3968246579170227
2026_1269_1435,0.08651317656040192
2026_1269_1436,0.49413251876831055
2026_1269_1437,0.2905689775943756
2026_1269_1438,0.10300987213850021
2026_1269_1439,0.37460508942604065
2026_1269_1440,0.6650234460830688
2026_1269_1441,0.49905669689178467
2026_1269_1442,0.8205128908157349
2026_1269_1443,0.42510300874710083
2026_1269_1444,0.7086458802223206
2026_1269_1447,0.7270674109458923
2026_1269_1448,0.2431444227695465
2026_1269_1449,0.20355430245399475
2026_1269_1450,0.33178189396858215
2026_1269_1451,0.4589027464389801
2026_1269_1452,0.2842520773410797
2026_1269_1453,0.3998139798641205
2026_1269_1454,0.3706819415092468
2026_1269_1455,0.43423956632614136
2026_1269_1456,0.623757541179657
2026_1269_1457,0.4438518285751343
2026_1269_1458,0.3377094566822052
2026_1269_1459,0.43705007433891296
2026_1269_1460,0.34646299481391907
2026_1269_1461,0.5164875388145447
2026_1269_1462,0.44153404235839844
2026_1269_1463,0.27670130133628845
2026_1269_1464,0.34452030062675476
2026_1269_1465,0.4985141456127167
2026_1269_1466,0.6303241848945618
2026_1269_1467,0.2547840476036072
2026_1269_1468,0.5856388807296753
2026_1269_1469,0.49047037959098816
2026_1269_1470,0.1820225566625595
2026_1269_1471,0.6931273341178894
2026_1269_1472,0.2703891098499298
2026_1269_1473,0.6100271940231323
2026_1269_1474,0.5274454951286316
2026_1269_1475,0.5149684548377991
2026_1269_1476,0.765716016292572
2026_1269_1477,0.8361819386482239
2026_1269_1478,0.6881781816482544
2026_1269_1479,0.4581296145915985
2026_1269_1480,0.5609379410743713
2026_1269_1481,0.6361736059188843
2026_1270_1271,0.9591664671897888
2026_1270_1272,0.93620765209198
2026_1270_1273,0.7429142594337463
2026_1270_1274,0.5500070452690125
2026_1270_1275,0.590012788772583
2026_1270_1276,0.14447173476219177
2026_1270_1277,0.4999171495437622
2026_1270_1278,0.8143042325973511
2026_1270_1279,0.8341834545135498
2026_1270_1280,0.9230354428291321
2026_1270_1281,0.6541178822517395
2026_1270_1282,0.9556877017021179
2026_1270_1283,0.8856327533721924
2026_1270_1284,0.8758774995803833
2026_1270_1285,0.9554380774497986
2026_1270_1286,0.7412951588630676
2026_1270_1287,0.8772891163825989
2026_1270_1288,0.9536706209182739
2026_1270_1290,0.9514232873916626
2026_1270_1291,0.9667080044746399
2026_1270_1292,0.8777519464492798
2026_1270_1293,0.7467666864395142
2026_1270_1294,0.8073995113372803
2026_1270_1295,0.8121674656867981
2026_1270_1296,0.9506200551986694
2026_1270_1297,0.7289239764213562
2026_1270_1298,0.6927375197410583
2026_1270_1299,0.8887598514556885
2026_1270_1300,0.9563623666763306
2026_1270_1301,0.5941358804702759
2026_1270_1303,0.9159435033798218
2026_1270_1304,0.33046698570251465
2026_1270_1305,0.5282676815986633
2026_1270_1306,0.9293187260627747
2026_1270_1307,0.4540954530239105
2026_1270_1308,0.8142254948616028
2026_1270_1309,0.9418402910232544
2026_1270_1310,0.9545733332633972
2026_1270_1311,0.8940922021865845
2026_1270_1312,0.9548613429069519
2026_1270_1313,0.9563300609588623
2026_1270_1314,0.80472332239151
2026_1270_1315,0.8446992635726929
2026_1270_1316,0.9409833550453186
2026_1270_1317,0.8831010460853577
2026_1270_1318,0.8736493587493896
2026_1270_1319,0.9309476017951965
2026_1270_1320,0.6381598711013794
2026_1270_1321,0.7421835064888
2026_1270_1322,0.9547401070594788
2026_1270_1323,0.8768591284751892
2026_1270_1324,0.841724157333374
2026_1270_1325,0.819566547870636
2026_1270_1326,0.47710081934928894
2026_1270_1328,0.5171838998794556
2026_1270_1329,0.7673248052597046
2026_1270_1330,0.8185654282569885
2026_1270_1331,0.9661213159561157
2026_1270_1332,0.8898060321807861
2026_1270_1333,0.9078845381736755
2026_1270_1334,0.939272940158844
2026_1270_1335,0.9134528040885925
2026_1270_1336,0.774335503578186
2026_1270_1337,0.9553238749504089
2026_1270_1338,0.8128325939178467
2026_1270_1339,0.9601876139640808
2026_1270_1340,0.8799187541007996
2026_1270_1341,0.9676201939582825
2026_1270_1342,0.9404066801071167
2026_1270_1343,0.9264403581619263
2026_1270_1344,0.8778908848762512
2026_1270_1345,0.3917481303215027
2026_1270_1346,0.7795928716659546
2026_1270_1347,0.8682119250297546
2026_1270_1348,0.8993274569511414
2026_1270_1349,0.8881533741950989
2026_1270_1350,0.8386005163192749
2026_1270_1351,0.9374549984931946
2026_1270_1352,0.862693727016449
2026_1270_1353,0.8772264122962952
2026_1270_1354,0.9582377672195435
2026_1270_1355,0.8660115003585815
2026_1270_1356,0.9448205232620239
2026_1270_1357,0.9080214500427246
2026_1270_1358,0.8365235328674316
2026_1270_1359,0.8006402850151062
2026_1270_1360,0.9374282956123352
2026_1270_1361,0.784089207649231
2026_1270_1362,0.8284487128257751
2026_1270_1363,0.904414176940918
2026_1270_1364,0.8997933864593506
2026_1270_1365,0.46088162064552307
2026_1270_1367,0.9623766541481018
2026_1270_1368,0.9427490234375
2026_1270_1369,0.8484486937522888
2026_1270_1370,0.9143139123916626
2026_1270_1371,0.4155004620552063
2026_1270_1372,0.8245978951454163
2026_1270_1373,0.723741888999939
2026_1270_1374,0.6205968856811523
2026_1270_1375,0.7466853857040405
2026_1270_1376,0.8278535008430481
2026_1270_1377,0.884145975112915
2026_1270_1378,0.7749350070953369
2026_1270_1379,0.8165289163589478
2026_1270_1380,0.8333780169487
2026_1270_1381,0.9708998799324036
2026_1270_1382,0.8602630496025085
2026_1270_1384,0.945623517036438
2026_1270_1385,0.430164098739624
2026_1270_1386,0.8742368817329407
2026_1270_1387,0.514706552028656
2026_1270_1388,0.3179335594177246
2026_1270_1389,0.625314474105835
2026_1270_1390,0.6850205659866333
2026_1270_1391,0.9386285543441772
2026_1270_1392,0.907987117767334
2026_1270_1393,0.6238290667533875
2026_1270_1394,0.9550249576568604
2026_1270_1395,0.5770525336265564
2026_1270_1396,0.7525959610939026
2026_1270_1397,0.5434498190879822
2026_1270_1398,0.6832690834999084
2026_1270_1399,0.959656834602356
2026_1270_1400,0.5516195297241211
2026_1270_1401,0.3884250819683075
2026_1270_1402,0.8313769698143005
2026_1270_1403,0.37241131067276
2026_1270_1404,0.8322222232818604
2026_1270_1405,0.8276599049568176
2026_1270_1406,0.8684816956520081
2026_1270_1407,0.8791211247444153
2026_1270_1408,0.8912810683250427
2026_1270_1409,0.7748817801475525
2026_1270_1410,0.8425342440605164
2026_1270_1411,0.9544644951820374
2026_1270_1412,0.7863647937774658
2026_1270_1413,0.9346993565559387
2026_1270_1414,0.8557392954826355
2026_1270_1415,0.9667626023292542
2026_1270_1416,0.4035346210002899
2026_1270_1417,0.6046395897865295
2026_1270_1418,0.9233298897743225
2026_1270_1419,0.9610339999198914
2026_1270_1420,0.8585067987442017
2026_1270_1421,0.907152533531189
2026_1270_1422,0.8268202543258667
2026_1270_1423,0.7416495084762573
2026_1270_1424,0.8535575270652771
2026_1270_1425,0.8616496324539185
2026_1270_1426,0.9395806789398193
2026_1270_1427,0.9558185935020447
2026_1270_1428,0.8785330653190613
2026_1270_1429,0.36133018136024475
2026_1270_1430,0.7784743905067444
2026_1270_1431,0.9606873989105225
2026_1270_1433,0.29761698842048645
2026_1270_1434,0.8142256140708923
2026_1270_1435,0.35020962357521057
2026_1270_1436,0.7578181624412537
2026_1270_1437,0.6193931698799133
2026_1270_1438,0.28383055329322815
2026_1270_1439,0.7618352174758911
2026_1270_1440,0.9527848958969116
2026_1270_1441,0.7857043147087097
2026_1270_1442,0.9213056564331055
2026_1270_1443,0.8051196336746216
2026_1270_1444,0.8728879690170288
2026_1270_1447,0.9522064328193665
2026_1270_1448,0.785625696182251
2026_1270_1449,0.6180964708328247
2026_1270_1450,0.9017963409423828
2026_1270_1451,0.6774340271949768
2026_1270_1452,0.8352622985839844
2026_1270_1453,0.7872462868690491
2026_1270_1454,0.8394719362258911
2026_1270_1455,0.6563639640808105
2026_1270_1456,0.8354277014732361
2026_1270_1457,0.7746939659118652
2026_1270_1458,0.41149964928627014
2026_1270_1459,0.7847771644592285
2026_1270_1460,0.8074976205825806
2026_1270_1461,0.6586906909942627
2026_1270_1462,0.8193078637123108
2026_1270_1463,0.5576104521751404
2026_1270_1464,0.9348921775817871
2026_1270_1465,0.7796087265014648
2026_1270_1466,0.9562506079673767
2026_1270_1467,0.708045482635498
2026_1270_1468,0.8816598057746887
2026_1270_1469,0.8895917534828186
2026_1270_1470,0.9580988883972168
2026_1270_1471,0.8679754734039307
2026_1270_1472,0.6840142011642456
2026_1270_1473,0.9403567910194397
2026_1270_1474,0.896102786064148
2026_1270_1475,0.9191477298736572
2026_1270_1476,0.9750000238418579
2026_1270_1477,0.9664784669876099
2026_1270_1478,0.9653513431549072
2026_1270_1479,0.8601454496383667
2026_1270_1480,0.8168551325798035
2026_1270_1481,0.9318127632141113
2026_1271_1272,0.15271387994289398
2026_1271_1273,0.16398166120052338
2026_1271_1274,0.1090075746178627
2026_1271_1275,0.17280429601669312
2026_1271_1276,0.03108285553753376
2026_1271_1277,0.0880800187587738
2026_1271_1278,0.15535879135131836
2026_1271_1279,0.20133070647716522
2026_1271_1280,0.37954989075660706
2026_1271_1281,0.13583491742610931
2026_1271_1282,0.4926328957080841
2026_1271_1283,0.17877472937107086
2026_1271_1284,0.10989128798246384
2026_1271_1285,0.39737385511398315
2026_1271_1286,0.09190216660499573
2026_1271_1287,0.17462515830993652
2026_1271_1288,0.3476552963256836
2026_1271_1290,0.761107861995697
2026_1271_1291,0.38454633951187134
2026_1271_1292,0.12955425679683685
2026_1271_1293,0.19890578091144562
2026_1271_1294,0.47817888855934143
2026_1271_1295,0.1483144760131836
2026_1271_1296,0.448735773563385
2026_1271_1297,0.16354800760746002
2026_1271_1298,0.08066784590482712
2026_1271_1299,0.2568368911743164
2026_1271_1300,0.20310239493846893
2026_1271_1301,0.14093777537345886
2026_1271_1303,0.18248897790908813
2026_1271_1304,0.11515401303768158
2026_1271_1305,0.11169007420539856
2026_1271_1306,0.25121214985847473
2026_1271_1307,0.1011638268828392
2026_1271_1308,0.09926499426364899
2026_1271_1309,0.4147898852825165
2026_1271_1310,0.14167451858520508
2026_1271_1311,0.20598474144935608
2026_1271_1312,0.3314654529094696
2026_1271_1313,0.22039327025413513
2026_1271_1314,0.09190738201141357
2026_1271_1315,0.3197852373123169
2026_1271_1316,0.6057230830192566
2026_1271_1317,0.07539792358875275
2026_1271_1318,0.27909183502197266
2026_1271_1319,0.1991329938173294
2026_1271_1320,0.1127161979675293
2026_1271_1321,0.23425157368183136
2026_1271_1322,0.15058553218841553
2026_1271_1323,0.27116233110427856
2026_1271_1324,0.339223176240921
2026_1271_1325,0.2590665817260742
2026_1271_1326,0.15914474427700043
2026_1271_1328,0.16100095212459564
2026_1271_1329,0.34385696053504944
2026_1271_1330,0.3166899085044861
2026_1271_1331,0.3736715614795685
2026_1271_1332,0.2489098310470581
2026_1271_1333,0.3791138529777527
2026_1271_1334,0.20255222916603088
2026_1271_1335,0.11677385866641998
2026_1271_1336,0.23924624919891357
2026_1271_1337,0.18335646390914917
2026_1271_1338,0.14043831825256348
2026_1271_1339,0.6178627610206604
2026_1271_1340,0.1138596162199974
2026_1271_1341,0.22999541461467743
2026_1271_1342,0.4340849220752716
2026_1271_1343,0.28341200947761536
2026_1271_1344,0.3240083158016205
2026_1271_1345,0.08705124258995056
2026_1271_1346,0.07504021376371384
2026_1271_1347,0.15111330151557922
2026_1271_1348,0.11281497031450272
2026_1271_1349,0.21915462613105774
2026_1271_1350,0.15540501475334167
2026_1271_1351,0.23690545558929443
2026_1271_1352,0.103386789560318
2026_1271_1353,0.21472032368183136
2026_1271_1354,0.4336143732070923
2026_1271_1355,0.20044824481010437
2026_1271_1356,0.1936717927455902
2026_1271_1357,0.2693217396736145
2026_1271_1358,0.12328427284955978
2026_1271_1359,0.4244116246700287
2026_1271_1360,0.27180418372154236
2026_1271_1361,0.10143261402845383
2026_1271_1362,0.14281272888183594
2026_1271_1363,0.1301175355911255
2026_1271_1364,0.21159683167934418
2026_1271_1365,0.061796508729457855
2026_1271_1367,0.2320554554462433
2026_1271_1368,0.13704940676689148
2026_1271_1369,0.07517419755458832
2026_1271_1370,0.09003645181655884
2026_1271_1371,0.02839880809187889
2026_1271_1372,0.06122974306344986
2026_1271_1373,0.14994974434375763
2026_1271_1374,0.17182308435440063
2026_1271_1375,0.0906105786561966
2026_1271_1376,0.26718488335609436
2026_1271_1377,0.25634267926216125
2026_1271_1378,0.09140077233314514
2026_1271_1379,0.09772906452417374
2026_1271_1380,0.23931977152824402
2026_1271_1381,0.3760935068130493
2026_1271_1382,0.13320472836494446
2026_1271_1384,0.5484327673912048
2026_1271_1385,0.035142768174409866
2026_1271_1386,0.11031652241945267
2026_1271_1387,0.12769381701946259
2026_1271_1388,0.1644182950258255
2026_1271_1389,0.06122582405805588
2026_1271_1390,0.09372177720069885
2026_1271_1391,0.22733093798160553
2026_1271_1392,0.2030879557132721
2026_1271_1393,0.12152291089296341
2026_1271_1394,0.27398785948753357
2026_1271_1395,0.07074441760778427
2026_1271_1396,0.0995880737900734
2026_1271_1397,0.05564407631754875
2026_1271_1398,0.07424405217170715
2026_1271_1399,0.5056158900260925
2026_1271_1400,0.2321963608264923
2026_1271_1401,0.17214901745319366
2026_1271_1402,0.09301597625017166
2026_1271_1403,0.05653874948620796
2026_1271_1404,0.1179734617471695
2026_1271_1405,0.22604340314865112
2026_1271_1406,0.08420669287443161
2026_1271_1407,0.10946755111217499
2026_1271_1408,0.18916542828083038
2026_1271_1409,0.10007138550281525
2026_1271_1410,0.11025658994913101
2026_1271_1411,0.22370633482933044
2026_1271_1412,0.17962239682674408
2026_1271_1413,0.31870049238204956
2026_1271_1414,0.08496558666229248
2026_1271_1415,0.5879454612731934
2026_1271_1416,0.13990779221057892
2026_1271_1417,0.09544139355421066
2026_1271_1418,0.33744361996650696
2026_1271_1419,0.31611368060112
2026_1271_1420,0.2084886133670807
2026_1271_1421,0.297970175743103
2026_1271_1422,0.44223999977111816
2026_1271_1423,0.10775759071111679
2026_1271_1424,0.302085280418396
2026_1271_1425,0.13828665018081665
2026_1271_1426,0.21369776129722595
2026_1271_1427,0.4082370400428772
2026_1271_1428,0.38400375843048096
2026_1271_1429,0.09252943843603134
2026_1271_1430,0.11689151078462601
2026_1271_1431,0.3048512041568756
2026_1271_1433,0.06319278478622437
2026_1271_1434,0.09350158274173737
2026_1271_1435,0.06824874132871628
2026_1271_1436,0.2182474583387375
2026_1271_1437,0.09673316776752472
2026_1271_1438,0.02500000037252903
2026_1271_1439,0.13396932184696198
2026_1271_1440,0.382869154214859
2026_1271_1441,0.14104437828063965
2026_1271_1442,0.33824989199638367
2026_1271_1443,0.11054518073797226
2026_1271_1444,0.24943716824054718
2026_1271_1447,0.17573174834251404
2026_1271_1448,0.22839029133319855
2026_1271_1449,0.08859442919492722
2026_1271_1450,0.358313649892807
2026_1271_1451,0.18229854106903076
2026_1271_1452,0.07951469719409943
2026_1271_1453,0.2556939423084259
2026_1271_1454,0.20540751516819
2026_1271_1455,0.03954949229955673
2026_1271_1456,0.2556498944759369
2026_1271_1457,0.10225944966077805
2026_1271_1458,0.06097486615180969
2026_1271_1459,0.2381776124238968
2026_1271_1460,0.11187464743852615
2026_1271_1461,0.07655872404575348
2026_1271_1462,0.26692357659339905
2026_1271_1463,0.12165242433547974
2026_1271_1464,0.21714094281196594
2026_1271_1465,0.05291970074176788
2026_1271_1466,0.08755319565534592
2026_1271_1467,0.06415984779596329
2026_1271_1468,0.30208584666252136
2026_1271_1469,0.26238688826560974
2026_1271_1470,0.2681836187839508
2026_1271_1471,0.13510294258594513
2026_1271_1472,0.15877193212509155
2026_1271_1473,0.1448238343000412
2026_1271_1474,0.20842762291431427
2026_1271_1475,0.2871531546115875
2026_1271_1476,0.49974876642227173
2026_1271_1477,0.6445555090904236
2026_1271_1478,0.3460327088832855
2026_1271_1479,0.22758418321609497
2026_1271_1480,0.29431986808776855
2026_1271_1481,0.18625245988368988
2026_1272_1273,0.6511619091033936
2026_1272_1274,0.36468014121055603
2026_1272_1275,0.15495678782463074
2026_1272_1276,0.16382062435150146
2026_1272_1277,0.2914629578590393
2026_1272_1278,0.5933531522750854
2026_1272_1279,0.4195844829082489
2026_1272_1280,0.7088534235954285
2026_1272_1281,0.5379676222801208
2026_1272_1282,0.9125531315803528
2026_1272_1283,0.7134657502174377
2026_1272_1284,0.6409303545951843
2026_1272_1285,0.8102964758872986
2026_1272_1286,0.595974326133728
2026_1272_1287,0.8181775212287903
2026_1272_1288,0.7484526634216309
2026_1272_1290,0.9295708537101746
2026_1272_1291,0.744292676448822
2026_1272_1292,0.6871596574783325
2026_1272_1293,0.6182186603546143
2026_1272_1294,0.7582599520683289
2026_1272_1295,0.781426191329956
2026_1272_1296,0.8862060904502869
2026_1272_1297,0.7825822830200195
2026_1272_1298,0.6567735075950623
2026_1272_1299,0.5924054980278015
2026_1272_1300,0.8535089492797852
2026_1272_1301,0.42990028858184814
2026_1272_1303,0.7094125747680664
2026_1272_1304,0.3929483890533447
2026_1272_1305,0.4191519618034363
2026_1272_1306,0.7759755253791809
2026_1272_1307,0.22224506735801697
2026_1272_1308,0.7841456532478333
2026_1272_1309,0.7544149160385132
2026_1272_1310,0.7469279766082764
2026_1272_1311,0.680044412612915
2026_1272_1312,0.8238046169281006
2026_1272_1313,0.7027212381362915
2026_1272_1314,0.379311740398407
2026_1272_1315,0.8563825488090515
2026_1272_1316,0.8574661016464233
2026_1272_1317,0.5296793580055237
2026_1272_1318,0.4053120017051697
2026_1272_1319,0.6298360228538513
2026_1272_1320,0.6373011469841003
2026_1272_1321,0.2524372339248657
2026_1272_1322,0.811786413192749
2026_1272_1323,0.7994453310966492
2026_1272_1324,0.7309964299201965
2026_1272_1325,0.6816228032112122
2026_1272_1326,0.31226426362991333
2026_1272_1328,0.4485536515712738
2026_1272_1329,0.7441644072532654
2026_1272_1330,0.48262882232666016
2026_1272_1331,0.6969476342201233
2026_1272_1332,0.49041423201560974
2026_1272_1333,0.6322191953659058
2026_1272_1334,0.848816990852356
2026_1272_1335,0.8486008644104004
2026_1272_1336,0.5687614679336548
2026_1272_1337,0.730331540107727
2026_1272_1338,0.5614880323410034
2026_1272_1339,0.7521055936813354
2026_1272_1340,0.8021718859672546
2026_1272_1341,0.780116617679596
2026_1272_1342,0.7096474170684814
2026_1272_1343,0.6901970505714417
2026_1272_1344,0.5747256875038147
2026_1272_1345,0.3071410059928894
2026_1272_1346,0.7989472150802612
2026_1272_1347,0.7682569026947021
2026_1272_1348,0.6292611956596375
2026_1272_1349,0.7197355628013611
2026_1272_1350,0.7538251280784607
2026_1272_1351,0.7732861638069153
2026_1272_1352,0.6784542202949524
2026_1272_1353,0.5596447587013245
2026_1272_1354,0.8131047487258911
2026_1272_1355,0.7556772828102112
2026_1272_1356,0.690853476524353
2026_1272_1357,0.8105030059814453
2026_1272_1358,0.7516931891441345
2026_1272_1359,0.4596497118473053
2026_1272_1360,0.6218156814575195
2026_1272_1361,0.5379076600074768
2026_1272_1362,0.7232998013496399
2026_1272_1363,0.6895439624786377
2026_1272_1364,0.8368459343910217
2026_1272_1365,0.07624095678329468
2026_1272_1367,0.7993025779724121
2026_1272_1368,0.7380529642105103
2026_1272_1369,0.7731752991676331
2026_1272_1370,0.6905658841133118
2026_1272_1371,0.5348101258277893
2026_1272_1372,0.3641597628593445
2026_1272_1373,0.6910168528556824
2026_1272_1374,0.43110400438308716
2026_1272_1375,0.4925779402256012
2026_1272_1376,0.7059713006019592
2026_1272_1377,0.7312910556793213
2026_1272_1378,0.08280561864376068
2026_1272_1379,0.7744442820549011
2026_1272_1380,0.725356936454773
2026_1272_1381,0.743312418460846
2026_1272_1382,0.6794928312301636
2026_1272_1384,0.7976475954055786
2026_1272_1385,0.16828422248363495
2026_1272_1386,0.6949814558029175
2026_1272_1387,0.21884529292583466
2026_1272_1388,0.26187756657600403
2026_1272_1389,0.7000394463539124
2026_1272_1390,0.6112312078475952
2026_1272_1391,0.8092336058616638
2026_1272_1392,0.7160441279411316
2026_1272_1393,0.6134105920791626
2026_1272_1394,0.787356972694397
2026_1272_1395,0.33781400322914124
2026_1272_1396,0.4228716492652893
2026_1272_1397,0.16315920650959015
2026_1272_1398,0.7148109078407288
2026_1272_1399,0.727292537689209
2026_1272_1400,0.4706464409828186
2026_1272_1401,0.30565452575683594
2026_1272_1402,0.7828410267829895
2026_1272_1403,0.14232315123081207
2026_1272_1404,0.8549562096595764
2026_1272_1405,0.6412632465362549
2026_1272_1406,0.5248826742172241
2026_1272_1407,0.8343860507011414
2026_1272_1408,0.5637968182563782
2026_1272_1409,0.4728914797306061
2026_1272_1410,0.7307553291320801
2026_1272_1411,0.6668651103973389
2026_1272_1412,0.41283413767814636
2026_1272_1413,0.6887702941894531
2026_1272_1414,0.5458967089653015
2026_1272_1415,0.7457630634307861
2026_1272_1416,0.5534057021141052
2026_1272_1417,0.18032775819301605
2026_1272_1418,0.6997740268707275
2026_1272_1419,0.7536922097206116
2026_1272_1420,0.6058433651924133
2026_1272_1421,0.786862850189209
2026_1272_1422,0.6998646855354309
2026_1272_1423,0.3119495213031769
2026_1272_1424,0.6899298429489136
2026_1272_1425,0.7071936726570129
2026_1272_1426,0.7771463394165039
2026_1272_1427,0.8489775657653809
2026_1272_1428,0.6300453543663025
2026_1272_1429,0.21506714820861816
2026_1272_1430,0.4411548972129822
2026_1272_1431,0.6505945920944214
2026_1272_1433,0.1656033843755722
2026_1272_1434,0.6753600239753723
2026_1272_1435,0.09899002313613892
2026_1272_1436,0.6346467137336731
2026_1272_1437,0.37531960010528564
2026_1272_1438,0.07027402520179749
2026_1272_1439,0.7481390833854675
2026_1272_1440,0.7857348918914795
2026_1272_1441,0.7915070056915283
2026_1272_1442,0.8074436783790588
2026_1272_1443,0.7929201722145081
2026_1272_1444,0.5626809597015381
2026_1272_1447,0.7582693099975586
2026_1272_1448,0.6421623826026917
2026_1272_1449,0.609971284866333
2026_1272_1450,0.7370178699493408
2026_1272_1451,0.7670677304267883
2026_1272_1452,0.574670135974884
2026_1272_1453,0.664226233959198
2026_1272_1454,0.49357470870018005
2026_1272_1455,0.3397829532623291
2026_1272_1456,0.8517005443572998
2026_1272_1457,0.7505753040313721
2026_1272_1458,0.16596855223178864
2026_1272_1459,0.4937537610530853
2026_1272_1460,0.6690417528152466
2026_1272_1461,0.7463039755821228
2026_1272_1462,0.5859838128089905
2026_1272_1463,0.12173805385828018
2026_1272_1464,0.7389755249023438
2026_1272_1465,0.7593709826469421
2026_1272_1466,0.714327871799469
2026_1272_1467,0.4761258363723755
2026_1272_1468,0.7111952304840088
2026_1272_1469,0.8057380318641663
2026_1272_1470,0.41728001832962036
2026_1272_1471,0.7624996900558472
2026_1272_1472,0.5700276494026184
2026_1272_1473,0.8235076665878296
2026_1272_1474,0.645529568195343
2026_1272_1475,0.6950475573539734
2026_1272_1476,0.7281554937362671
2026_1272_1477,0.8103310465812683
2026_1272_1478,0.7505294680595398
2026_1272_1479,0.6087015271186829
2026_1272_1480,0.766555905342102
2026_1272_1481,0.8336865901947021
2026_1273_1274,0.4342222809791565
2026_1273_1275,0.3316231667995453
2026_1273_1276,0.23171496391296387
2026_1273_1277,0.4228591024875641
2026_1273_1278,0.38973432779312134
2026_1273_1279,0.25210461020469666
2026_1273_1280,0.3353561460971832
2026_1273_1281,0.5974609851837158
2026_1273_1282,0.9500684142112732
2026_1273_1283,0.522502601146698
2026_1273_1284,0.4844791889190674
2026_1273_1285,0.5443183779716492
2026_1273_1286,0.49067258834838867
2026_1273_1287,0.6081411838531494
2026_1273_1288,0.8806065917015076
2026_1273_1290,0.9558553695678711
2026_1273_1291,0.545324981212616
2026_1273_1292,0.45589497685432434
2026_1273_1293,0.5578905344009399
2026_1273_1294,0.5461388230323792
2026_1273_1295,0.508346438407898
2026_1273_1296,0.9267123937606812
2026_1273_1297,0.5348261594772339
2026_1273_1298,0.4318441152572632
2026_1273_1299,0.7882906794548035
2026_1273_1300,0.8637687563896179
2026_1273_1301,0.26082462072372437
2026_1273_1303,0.43545758724212646
2026_1273_1304,0.3163837790489197
2026_1273_1305,0.6098087430000305
2026_1273_1306,0.9290826320648193
2026_1273_1307,0.28361546993255615
2026_1273_1308,0.3961574137210846
2026_1273_1309,0.8190164566040039
2026_1273_1310,0.8825709223747253
2026_1273_1311,0.6656534075737
2026_1273_1312,0.9040094017982483
2026_1273_1313,0.6944906115531921
2026_1273_1314,0.6477147936820984
2026_1273_1315,0.5266878604888916
2026_1273_1316,0.8944910764694214
2026_1273_1317,0.3599046766757965
2026_1273_1318,0.7723240256309509
2026_1273_1319,0.8746415376663208
2026_1273_1320,0.4355573356151581
2026_1273_1321,0.2994784116744995
2026_1273_1322,0.8898696303367615
2026_1273_1323,0.4554094672203064
2026_1273_1324,0.42447617650032043
2026_1273_1325,0.5393239259719849
2026_1273_1326,0.5058091282844543
2026_1273_1328,0.49125906825065613
2026_1273_1329,0.2971562445163727
2026_1273_1330,0.6510409712791443
2026_1273_1331,0.9277549386024475
2026_1273_1332,0.27035388350486755
2026_1273_1333,0.5242969393730164
2026_1273_1334,0.45761194825172424
2026_1273_1335,0.624875545501709
2026_1273_1336,0.41163113713264465
2026_1273_1337,0.9289624691009521
2026_1273_1338,0.2653295397758484
2026_1273_1339,0.8331677913665771
2026_1273_1340,0.6830729842185974
2026_1273_1341,0.8563092947006226
2026_1273_1342,0.5430034399032593
2026_1273_1343,0.5743837356567383
2026_1273_1344,0.721267580986023
2026_1273_1345,0.43245428800582886
2026_1273_1346,0.5859839916229248
2026_1273_1347,0.491040974855423
2026_1273_1348,0.43480736017227173
2026_1273_1349,0.4493752717971802
2026_1273_1350,0.4088151752948761
2026_1273_1351,0.9109792113304138
2026_1273_1352,0.44084134697914124
2026_1273_1353,0.4014739990234375
2026_1273_1354,0.9230902791023254
2026_1273_1355,0.330649733543396
2026_1273_1356,0.5711130499839783
2026_1273_1357,0.544231116771698
2026_1273_1358,0.5360009670257568
2026_1273_1359,0.46588417887687683
2026_1273_1360,0.8538265228271484
